time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
100.0,0.704,0.3696,0.0224,0.0,0.0,0.0,0.0592,0.16,0.3504,0.5152,0.1184,0.4896,0.3728,0.3424,0.2512,0.352,0.272,0.1984,0.3232,0.2704,0.2784,0.024,0.0064,0.0,0.1712,0.048,0.208,0.2304,0.04,0.168,0.1408,0.1408,0.1456,0.0224,0.0,0.032,0.1456,0.0416,0.1424,0.24,0.056,0.0,0.1312,0.184,0.4016,0.3296,0.08,0.272,0.5584,0.8224,1.1744,0.4752,0.1456,0.0288,0.0736,0.3488,0.4032,0.3824,0.7248,0.8176,0.4464,0.3568,0.4544,0.1616,0.3184,0.3408,0.2,0.0128,0.0272,0.1408,0.056,0.1408,0.1312,0.192,0.0688,0.136,0.2624,0.4336,0.152,0.0128,0.0944,0.3728,0.5008,0.3104,0.0368,0.0,0.144,0.0752,0.04,0.2032,0.192,0.0032,0.0,0.0304,0.1392,0.0496,0.048,0.296,0.16,0.3728
110.0,0.0928,0.1952,0.1504,0.0704,0.3904,0.7376,0.1168,0.0,0.0,0.1696,0.1152,0.12,0.0336,0.0,0.2016,0.3744,0.3664,0.2864,0.0896,0.0752,0.1312,0.1616,0.1824,0.1056,0.128,0.4464,0.0816,0.0,0.0,0.0656,0.3504,0.3152,0.384,0.3328,0.3584,0.352,0.24,0.0128,0.0528,0.176,0.3568,0.5984,0.3504,0.1104,0.3296,0.24,0.1664,0.032,0.072,0.6784,0.9328,0.0688,0.0,0.0,0.0,0.0352,0.1312,0.2704,0.2336,0.2736,0.1696,0.1616,0.1712,0.1936,0.12,0.24,0.2704,0.08,0.2048,0.1952,0.4944,0.3328,0.1488,0.0928,0.2784,0.0672,0.1024,0.256,0.44,0.3184,0.256,0.3216,0.328,0.2384,0.2032,0.1392,0.3072,0.184,0.2864,0.592,0.1856,0.1792,0.4128,0.336,0.192,0.1792,0.3184,0.3776,0.1968,0.0064
120.0,0.1424,0.2848,0.1664,0.3168,0.304,0.1008,0.3456,0.6096,0.3072,0.1552,0.128,0.376,0.3904,0.3808,0.2976,0.0784,0.024,0.0512,0.1312,0.0128,0.0032,0.072,0.144,0.016,0.1344,0.0768,0.256,0.5712,0.2608,0.0304,0.0432,0.1392,0.24,0.9472,0.5184,0.1824,0.0912,0.0144,0.2864,0.12,0.2,0.368,0.1104,0.192,0.256,0.224,0.3872,0.1936,0.4496,0.4272,0.3424,0.4704,0.4192,0.2512,0.16,0.1696,0.0,0.0,0.1136,0.1728,0.1488,0.0032,0.0,0.1312,0.4672,0.3856,0.6272,0.3536,0.0496,0.136,0.0528,0.0736,0.1152,0.2288,0.1488,0.1632,0.224,0.2272,0.1296,0.2112,0.5072,0.2896,0.0592,0.0224,0.0208,0.3632,0.432,0.0608,0.0848,0.1536,0.2,0.0,0.2672,0.616,0.4944,0.4064,0.1888,0.0336,0.0304,0.1552
130.0,0.3168,0.0864,0.2624,0.2112,0.1488,0.0704,0.0,0.0976,0.1216,0.0,0.0,0.1888,0.4432,0.2448,0.168,0.1152,0.3344,0.2896,0.1056,0.0832,0.0,0.0576,0.2544,0.3712,0.4752,0.1664,0.1008,0.1056,0.2224,0.2544,0.2624,0.2832,0.4288,0.2288,0.3392,0.3072,0.6624,0.3216,0.1376,0.2416,0.04,0.0368,0.2976,0.232,0.16,0.2064,0.5824,0.2608,0.4592,0.8704,0.744,0.4832,0.2864,0.0688,0.3776,0.5088,0.3136,0.352,0.0704,0.0464,0.0,0.0,0.04,0.1488,0.2208,0.2208,0.2,0.0368,0.1568,0.0448,0.0272,0.0,0.0,0.0,0.0304,0.1152,0.216,0.2176,0.192,0.3008,0.1776,0.2064,0.2512,0.4256,0.1984,0.4384,0.4416,0.4336,0.1008,0.1408,0.3392,0.144,0.1808,0.1792,0.2864,0.0256,0.0928,0.2592,0.24,0.2848
140.0,0.0,0.0,0.0816,0.2416,0.3904,0.1632,0.0384,0.4848,0.6224,0.448,0.5024,0.3088,0.0064,0.048,0.2672,0.528,0.2336,0.136,0.224,0.0976,0.1328,0.1248,0.1744,0.2048,0.3232,0.3536,0.2128,0.5168,0.5584,0.3568,0.2912,0.3456,0.3504,0.0576,0.2368,0.1568,0.264,0.1488,0.1328,0.5392,0.4256,0.1776,0.2512,0.2912,0.368,0.056,0.3264,0.2432,0.0896,0.5232,0.5872,0.0384,0.2224,0.416,0.3152,0.0832,0.1488,0.4432,0.048,0.2,0.0576,0.1008,0.2384,0.2816,0.208,0.0336,0.2128,0.1264,0.0848,0.216,0.2144,0.2032,0.0,0.0,0.0,0.0,0.144,0.3616,0.1008,0.152,0.1568,0.2352,0.3408,0.0432,0.0,0.0048,0.2112,0.1232,0.1264,0.256,0.1472,0.008,0.0704,0.4912,0.3872,0.2784,0.2848,0.184,0.2048,0.072
150.0,0.1552,0.064,0.0288,0.1904,0.0272,0.0464,0.2704,0.0912,0.4144,0.2464,0.016,0.424,0.6224,0.2144,0.2016,0.4592,0.416,0.352,0.1312,0.1632,0.6832,1.0016,0.6736,0.2,0.104,0.1312,0.24,0.312,0.0112,0.1744,0.2272,0.0368,0.0,0.1168,0.2256,0.176,0.3424,0.2672,0.232,0.2416,0.1168,0.0544,0.1072,0.0928,0.0736,0.2608,0.5296,0.0816,0.52,0.5888,0.2496,0.2256,0.04,0.0608,0.0,0.0,0.0272,0.1328,0.2288,0.4816,0.3232,0.0816,0.04,0.0,0.0368,0.1936,0.184,0.0448,0.192,0.1952,0.168,0.2256,0.0752,0.0336,0.1696,0.2224,0.3312,0.176,0.3264,0.2736,0.1232,0.3344,0.1552,0.2496,0.232,0.0224,0.2336,0.1744,0.2544,0.1456,0.2992,0.1648,0.0432,0.3024,0.8784,0.3024,0.152,0.3136,0.0944,0.3488
160.0,0.1664,0.0528,0.0,0.0,0.0736,0.1008,0.2544,0.2688,0.3792,0.1536,0.0848,0.1728,0.3072,0.336,0.1792,0.3488,0.1968,0.1696,0.232,0.3056,0.2288,0.2928,0.08,0.0,0.0,0.0,0.0,0.0976,0.184,0.368,0.1824,0.0448,0.0,0.0,0.0,0.1536,0.2256,0.168,0.1104,0.0976,0.1216,0.0912,0.1168,0.064,0.264,0.1056,0.016,0.0544,0.2928,0.6304,0.8992,0.4768,0.0656,0.2288,0.4672,0.4496,0.184,0.1584,0.2416,0.3168,0.3584,0.6224,0.2512,0.1744,0.2464,0.0304,0.1856,0.0224,0.2144,0.0592,0.168,0.1584,0.1968,0.3952,0.3904,0.312,0.5744,0.1968,0.2176,0.1792,0.0768,0.2928,0.2032,0.2496,0.4208,0.2848,0.1728,0.1168,0.12,0.0416,0.0704,0.144,0.0672,0.3792,0.6272,0.7856,0.3104,0.2528,0.5312,0.5584
170.0,0.0672,0.0992,0.0528,0.0,0.0,0.1168,0.2304,0.3872,0.0928,0.3168,0.2352,0.1872,0.136,0.0512,0.0,0.0,0.0736,0.3344,0.2336,0.0608,0.3376,0.6336,0.3824,0.2192,0.136,0.0,0.0,0.0,0.0,0.0832,0.1648,0.4464,0.1776,0.0048,0.0384,0.1808,0.0064,0.2528,0.592,0.2944,0.1952,0.1936,0.0,0.0208,0.2672,0.2448,0.1792,0.1232,0.1408,0.6208,0.3136,0.232,0.0944,0.2,0.176,0.0848,0.224,0.3296,0.3584,0.1168,0.08,0.5248,0.1744,0.1712,0.1536,0.2112,0.04,0.2864,0.1744,0.256,0.152,0.1984,0.1328,0.2176,0.1056,0.2016,0.1968,0.5744,0.7728,0.2,0.2256,0.248,0.2736,0.232,0.1968,0.4832,0.5584,0.4112,0.176,0.2688,0.192,0.136,0.1792,0.1984,0.0896,0.2256,0.9968,0.7296,0.2608,0.2736
180.0,0.7088,0.3424,0.056,0.0384,0.368,0.632,0.4256,0.1008,0.136,0.0416,0.0,0.0,0.0032,0.1184,0.0976,0.0544,0.2704,0.3296,0.1312,0.3264,0.3136,0.064,0.0352,0.2976,0.4256,0.1856,0.3072,0.1088,0.0032,0.1088,0.2784,0.2384,0.3632,0.2624,0.408,0.5568,0.4736,0.2864,0.2368,0.072,0.1296,0.2048,0.1616,0.2176,0.3264,0.2432,0.3856,0.1024,0.1632,0.4288,0.5104,0.1808,0.0144,0.0,0.0,0.1616,0.1792,0.0976,0.0,0.0224,0.072,0.3168,0.2464,0.0816,0.2496,0.1744,0.152,0.1456,0.2448,0.104,0.1168,0.0976,0.5024,0.5712,0.3296,0.44,0.1584,0.312,0.2464,0.0192,0.1616,0.0576,0.0352,0.064,0.2112,0.2992,0.5296,0.68,0.7248,0.3744,0.2576,0.112,0.0464,0.168,0.2096,0.2208,0.3408,0.1072,0.0032,0.0
190.0,0.2592,0.2064,0.1264,0.0656,0.0,0.056,0.144,0.0192,0.0,0.2192,0.2528,0.3216,0.1088,0.2256,0.1424,0.1168,0.144,0.1872,0.1632,0.1456,0.2,0.2624,0.04,0.0944,0.0064,0.0,0.0,0.1824,0.2256,0.0304,0.0016,0.2176,0.2096,0.5312,0.3968,0.5856,0.3344,0.3968,0.4512,0.424,0.1776,0.056,0.2672,0.4944,0.2592,0.0192,0.0272,0.1616,0.1248,0.6224,0.7696,0.5664,0.1392,0.0,0.0,0.0496,0.272,0.4464,0.2624,0.0656,0.024,0.456,0.4416,0.1312,0.12,0.224,0.1376,0.0096,0.3984,0.3376,0.2688,0.144,0.3504,0.0256,0.008,0.1712,0.2128,0.3232,0.304,0.1248,0.0768,0.3504,0.6464,0.4464,0.28,0.1248,0.0,0.176,0.1888,0.2816,0.2832,0.2512,0.5184,0.0608,0.1456,0.4528,0.1648,0.448,0.3584,0.1776
200.0,0.0,0.0032,0.1584,0.32,0.1776,0.1504,0.1904,0.096,0.0,0.0224,0.3184,0.0976,0.1728,0.3216,0.536,0.4096,0.232,0.3328,0.3696,0.1888,0.224,0.1536,0.1216,0.128,0.1952,0.1504,0.2032,0.176,0.0912,0.0416,0.2672,0.2176,0.2688,0.24,0.0704,0.2224,0.344,0.24,0.0,0.0,0.1472,0.1344,0.1504,0.2928,0.3392,0.0336,0.3344,0.5936,0.3792,0.4576,0.656,0.6832,0.52,0.24,0.4288,0.2352,0.2096,0.3872,0.1056,0.1568,0.296,0.304,0.7216,0.0848,0.0,0.1136,0.1024,0.0032,0.128,0.264,0.0464,0.0432,0.2608,0.1344,0.0784,0.2848,0.1232,0.0352,0.0592,0.4272,0.3216,0.2048,0.0,0.2448,0.4032,0.16,0.0432,0.2432,0.1008,0.1536,0.4752,0.704,0.4736,0.1904,0.0944,0.0336,0.1408,0.064,0.104,0.3168
210.0,0.0,0.0,0.0736,0.144,0.0016,0.0,0.0,0.0912,0.5856,0.4624,0.28,0.1552,0.3296,0.096,0.3072,0.304,0.2672,0.1792,0.1456,0.2496,0.1616,0.6256,0.1312,0.2864,0.2272,0.2192,0.1568,0.1968,0.2384,0.0944,0.264,0.152,0.1584,0.2048,0.0976,0.0864,0.3216,0.1936,0.3248,0.056,0.0976,0.1312,0.3648,0.512,0.1232,0.2272,0.3904,0.1424,0.4288,0.8624,0.5168,0.3152,0.136,0.064,0.0848,0.0112,0.0784,0.1968,0.2976,0.0976,0.1856,0.1072,0.3808,0.1888,0.136,0.1008,0.3024,0.4288,0.2416,0.1232,0.1008,0.328,0.0592,0.1088,0.0432,0.0,0.256,0.5424,0.904,0.2704,0.0576,0.1424,0.3008,0.344,0.2304,0.0208,0.0,0.016,0.2112,0.6512,0.2736,0.5056,0.2896,0.1936,0.0784,0.1856,0.1984,0.0496,0.1792,0.2368
220.0,0.3312,0.1824,0.3472,0.1824,0.1792,0.3584,0.2928,0.0976,0.088,0.3488,0.3888,0.2576,0.16,0.0736,0.0,0.0544,0.112,0.064,0.352,0.2752,0.1376,0.0976,0.0128,0.2304,0.5008,0.184,0.1648,0.0224,0.2992,0.5328,0.0368,0.3808,0.352,0.4992,0.872,0.3008,0.0848,0.112,0.0208,0.128,0.128,0.1024,0.0704,0.016,0.1888,0.3824,0.3536,0.2016,0.24,0.44,0.5488,0.4304,0.2352,0.0592,0.1328,0.3072,0.2192,0.032,0.208,0.2176,0.3104,0.0896,0.0208,0.168,0.3872,0.4016,0.184,0.4544,0.3808,0.4448,0.2512,0.176,0.0752,0.3232,0.5856,0.2992,0.0512,0.176,0.0048,0.1232,0.0784,0.1888,0.1072,0.4112,0.1632,0.1088,0.2224,0.1312,0.0,0.0032,0.1072,0.2352,0.1216,0.2736,0.5888,0.208,0.1984,0.168,0.0688,0.0
230.0,0.1872,0.5136,0.1728,0.0032,0.0,0.0432,0.088,0.088,0.0288,0.1088,0.1872,0.2272,0.1664,0.3408,0.192,0.064,0.0,0.0,0.1024,0.1776,0.344,0.224,0.2176,0.3024,0.2336,0.1872,0.2992,0.1056,0.1824,0.0832,0.0288,0.2528,0.3456,0.4016,0.3984,0.0848,0.2224,0.5344,0.6992,0.6592,0.3872,0.5168,0.024,0.224,0.32,0.3344,0.2144,0.0144,0.1328,0.5312,0.528,0.1504,0.0992,0.0592,0.2064,0.1456,0.3888,0.6096,0.2064,0.0,0.0224,0.1392,0.1056,0.0496,0.0304,0.1072,0.1328,0.3536,0.1344,0.1632,0.2304,0.0768,0.1456,0.304,0.1584,0.432,0.0448,0.0,0.0,0.0352,0.1376,0.3056,0.3952,0.3248,0.5968,0.1472,0.0864,0.2176,0.208,0.4096,0.496,0.2624,0.2352,0.3776,0.3232,0.2496,0.1024,0.1088,0.176,0.504
240.0,0.0,0.104,0.1824,0.1088,0.0896,0.216,0.2272,0.1392,0.2032,0.0448,0.1888,0.232,0.1744,0.2432,0.2528,0.3248,0.1296,0.3392,0.1584,0.2448,0.2272,0.1744,0.1488,0.3392,0.1328,0.0464,0.2448,0.1296,0.0416,0.1728,0.0,0.0032,0.1024,0.384,0.1792,0.1008,0.24,0.2352,0.1552,0.28,0.2096,0.0832,0.0,0.0016,0.224,0.2368,0.1664,0.136,0.3168,0.992,0.6464,0.1232,0.0896,0.336,0.2384,0.1104,0.6176,0.7808,0.2704,0.192,0.3616,0.2976,0.0,0.1392,0.1488,0.1488,0.0016,0.04,0.1696,0.0096,0.184,0.5776,0.3264,0.0448,0.224,0.3872,0.3824,0.6384,0.4688,0.1328,0.1488,0.1248,0.216,0.3472,0.2224,0.1296,0.1712,0.44,0.2464,0.08,0.0592,0.2576,0.3168,0.1824,0.152,0.2864,0.216,0.4768,0.2992,0.152
